Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0831412J;Ecole professionnelle privée Coiffure et Esthétique;Lycée;Privé;1 rue D'ENTRAIGUES;;83170 BRIGNOLES;83170;83023;Brignoles;083;23;93;;;;;;0494690389;;;marieclaudetouet@orange.fr;0;0;0;;0;;;;;;;;;0;;;0;34855984000023;;;43.40593464016502, 6.061191104920486;HORS CONTRAT;Var;Nice;Provence-Alpes-Côte d'Azur;948023.8;6261121.1;EPSG:2154;;43.40593464016502;6.061191104920486;Numéro de rue;1989-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0831472Z;Section d'enseignement professionnel du Lycée régional Anne-Sophie Pic;Lycée;Public;Rue César Vezzani;BP 5517;83098 TOULON CEDEX;83098;83137;Toulon;083;23;93;;;;;;0494097080;;;ce.0831472Z@ac-nice.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;43.12319777782662, 5.931412416789884;SANS OBJET;Var;Nice;Provence-Alpes-Côte d'Azur;938680.4;6229312.5;EPSG:2154;;43.12319777782662;5.931412416789884;Rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0831453D;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0831617G;Section d'enseignement professionnel du Lycée Polyvalent Rouvière;Lycée;Public;QUARTIER SAINTE MUSSE;BP 1205;83070 TOULON CEDEX;83070;83137;Toulon;083;23;93;;;;;;0494273944;;;ce.0831617G@ac-nice.fr;1;1;0;;0;;;;;;;;;0;;;0;19830056800013;;;43.1249173573795, 5.978069498848616;SANS OBJET;Var;Nice;Provence-Alpes-Côte d'Azur;942470.3;6229645.7;EPSG:2154;;43.1249173573795;5.978069498848616;Numéro de rue;2004-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0831616F;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0831647P;Section d'enseignement professionnel LPO du val d'Argens;Lycée;Public;AVENUE DE VAUGRENIER LA REPENTANCE;BP 86;83490 LE MUY;83490;83086;Le Muy;083;23;93;;;;;;0494178850;;;ce.0831647P@ac-nice.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;43.475541466132164, 6.539440146323998;SANS OBJET;Var;Nice;Provence-Alpes-Côte d'Azur;986401.6;6270469.8;EPSG:2154;;43.475541466132164;6.539440146323998;Rue;2007-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0831646N;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0840083J;Ecole hôtelière privée;Lycée;Privé;ALLEE DES FENAISONS;BP 660;84032 AVIGNON CEDEX 3;84032;84007;Avignon;084;02;93;;;;;;0490138633;;;campushotellerie@avignonvaucluse.cci.fr;1;0;0;;0;;;;;;;;;0;;;0;88075213400010;;;43.927561969775184, 4.846037388660817;HORS CONTRAT;Vaucluse;Aix-Marseille;Provence-Alpes-Côte d'Azur;848238.3;6316017.1;EPSG:2154;;43.927561969775184;4.846037388660817;Rue;1964-08-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;10;;;;;;;;
0840952D;Section d'enseignement professionnel du Lycée;Lycée;Public;104 place Charles de Gaulle;;84400 APT;84400;84003;Apt;084;02;93;;;;;;0490741119;;;ce.0840001v@ac-aix-marseille.fr;1;1;0;;0;;;;;;;;;0;;;0;19840021000011;;;43.876194452197126, 5.4005664490460195;SANS OBJET;Vaucluse;Aix-Marseille;Provence-Alpes-Côte d'Azur;892928.8;6311509.2;EPSG:2154;;43.876194452197126;5.4005664490460195;Numéro de rue;1965-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0840001V;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0841127U;ECOLE PRIVE SUD FORMATION SANTE;Lycée;Privé;Allée DES FENAISONS MONTFAVET;BP 660;84032 AVIGNON CEDEX 3;84032;84007;Avignon;084;02;93;;;;;;0490138655;;;pointaccueil@vaucluse.cci.fr;0;0;0;;0;;;;;;;;;0;;;0;88075213400010;;;43.927561969775184, 4.846037388660817;HORS CONTRAT;Vaucluse;Aix-Marseille;Provence-Alpes-Côte d'Azur;848238.3;6316017.1;EPSG:2154;;43.927561969775184;4.846037388660817;Rue;2008-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0851478V;Section d'enseignement général et technologique du Lycée professionnel Edouard Branly;Lycée;Public;5 boulevard EDOUARD BRANLY;BP 259;85006 LA ROCHE SUR YON CEDEX;85006;85191;La Roche-sur-Yon;085;17;52;;;;;;0251240606;;;ce.0851478V@ac-nantes.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;46.67421847152482, -1.4419439014403423;SANS OBJET;Vendée;Nantes;Pays de la Loire;360615.9;6628896.6;EPSG:2154;;46.67421847152482;-1.4419439014403423;Numéro de rue;1996-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;99;;0850028U;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0851491J;Section d'enseignement professionnel du Lycée polyvalent privé Notre-Dame;Lycée;Privé;29 rue RABELAIS;BP 10269;85205 FONTENAY LE COMTE CEDEX;85205;85092;Fontenay-le-Comte;085;17;52;;;;;;0251691933;;;ce.0851344Z@ac-nantes.fr;0;0;0;;0;;;;;;;;;0;;;0;48464556900019;;;46.467855483452716, -0.8138048789641805;CONTRAT D'ASSOCIATION TOUTES CLASSES;Vendée;Nantes;Pays de la Loire;407461.6;6603496.2;EPSG:2154;;46.467855483452716;-0.8138048789641805;Numéro de rue;1997-05-22;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0851344Z;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0851641X;Ecole de production des Etablières;Lycée;Privé;Route DE NANTES;BP 609;85015 LA ROCHE SUR YON CEDEX;85015;85191;La Roche-sur-Yon;085;17;52;;;;;;0970808221;;;edp@etablieres.fr;1;1;0;;0;;;;;;;;;0;;;0;78644691400115;;;46.697394254895606, -1.4294446894128408;HORS CONTRAT;Vendée;Nantes;Pays de la Loire;361714.2;6631412.8;EPSG:2154;;46.697394254895606;-1.4294446894128408;Rue;2013-11-06;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0851661U;Ecole Dentaire du Grand Ouest;Lycée;Privé;2 rue DE L'OISELIERE;;85500 LES HERBIERS;85500;85109;Les Herbiers;085;17;52;;;;;;0251660161;;;secretariat@edgo-prothesiste.fr;0;0;0;;0;;;;;;;;;0;;;0;44965372400053;;;46.88144287573081, -1.0112173436404879;HORS CONTRAT;Vendée;Nantes;Pays de la Loire;394664.1;6650120.1;EPSG:2154;;46.88144287573081;-1.0112173436404879;Numéro de rue;2016-08-29;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0851697H;Section d'enseignement professionnel;Lycée;Public;103 rue DE LA BEGAUDIERE;;85800 ST GILLES CROIX DE VIE;85800;85222;Saint-Gilles-Croix-de-Vie;085;17;52;;;;;;0230322900;;;ce.0851697H@ac-nantes.fr;1;1;0;;0;;;;;;;;;0;;;0;20009441500011;;;46.68648636825089, -1.9097209975406075;SANS OBJET;Vendée;Nantes;Pays de la Loire;325004.2;6632372.7;EPSG:2154;;46.68648636825089;-1.9097209975406075;Numéro de rue;2021-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0851696G;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0851714B;Ecole 2nd degré général privée Puy du Fou Académie;Lycée;Privé;Lieu-dit La Ganache;;85590 LES EPESSES;85590;85082;Les Epesses;085;17;52;;;;;;0611072495;;;academie@puydufou.com;1;0;0;;0;;;;;;;;;0;;;0;80976863300012;;;46.89385462624977, -0.9179609403738822;HORS CONTRAT;Vendée;Nantes;Pays de la Loire;401825.3;6651140.5;EPSG:2154;;46.89385462624977;-0.9179609403738822;Numéro de rue;2022-08-31;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
0860800C;Lycée professionnel agricole de Poitiers;Lycée;Public;26 avenue de la fraternite;;86000 POITIERS;86000;86194;Poitiers;086;13;75;;;;;;0549362940;;;lpa.chasseneuil@educagri.fr;1;1;0;;0;;;;;;;;;0;;;0;19860800200038;;;46.58981700382878, 0.38381174190617745;SANS OBJET;Vienne;Poitiers;Nouvelle-Aquitaine;499732.3;6613292.7;EPSG:2154;;46.58981700382878;0.38381174190617745;Numéro de rue;1969-02-17;2024-03-19;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;;
0861459U;Petrus Fondation pour l'Enseignement International;Lycée;Privé;5 avenue Louis Raison;;86260 ST PIERRE DE MAILLE;86260;86236;Saint-Pierre-de-Maillé;086;13;75;;;;;;;;;mjackson@stpetersfr.com;0;0;0;;0;;;;;;;;;0;;;0;88389354700017;;;46.67996293873147, 0.8413225830557965;HORS CONTRAT;Vienne;Poitiers;Nouvelle-Aquitaine;535018.5;6622241.5;EPSG:2154;;46.67996293873147;0.8413225830557965;Numéro de rue;2020-11-26;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
0870913V;Sylvia TERRADE Sud-ouest;Lycée;Privé;2 BIS RUE GUSTAVE NADAUD;;87000 LIMOGES;87000;87085;Limoges;087;22;75;;;;;;0555772158;;;limoges@groupe-terrade.com;0;0;0;;0;;;;;;;;;0;;;0;35180218600038;;;45.835124667875036, 1.2539200986238845;HORS CONTRAT;Haute-Vienne;Limoges;Nouvelle-Aquitaine;564471.9;6527662.9;EPSG:2154;;45.835124667875036;1.2539200986238845;Numéro de rue;1980-11-07;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;0190834D;ANNEXE GEOGRAPHIQUE;;;;;
0871033A;Section d'enseignement professionnel du Lycée Turgot;Lycée;Public;6 rue PAUL DERIGNAC;;87000 LIMOGES;87000;87085;Limoges;087;22;75;;;;;;0555123100;;;ce.0871033A@ac-limoges.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;45.82842597684266, 1.2485042553033843;SANS OBJET;Haute-Vienne;Limoges;Nouvelle-Aquitaine;564035.1;6526928.5;EPSG:2154;;45.82842597684266;1.2485042553033843;Numéro de rue;1994-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0870056N;FILIERE OU DEPARTEMENT OU SECTION;;087002;LIMOGES CENTRE;;
0881383A;Ecole technique privée Formapole-Epinal;Lycée;Privé;19 RUE PAUL OULMONT;BP 169;88005 EPINAL CEDEX;88005;88160;Epinal;088;12;44;;;;;;0329355075;;;ce.0881383A@ac-nancy-metz.fr;0;0;0;;0;;;;;;;;;0;;;0;80226897900019;;;48.163271730949155, 6.450381864107674;HORS CONTRAT;Vosges;Nancy-Metz;Grand Est;956453.6;6790371.7;EPSG:2154;;48.163271730949155;6.450381864107674;Numéro de rue;1973-10-04;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;10;;;;;088010;EPINAL;;
0881710F;Ecole secondaire privée Institution Saint Dominique;Lycée;Privé;184 RUE DU CLOS MARIOTTE;;88460 LA BAFFE;88460;88028;La Baffe;088;12;44;;;;;;0329332467;;;ce.0881710F@ac-nancy-metz.fr;1;1;0;;0;;;;;;;;;0;;;0;40248543700014;;;48.159678843250845, 6.5762017077814106;HORS CONTRAT;Vosges;Nancy-Metz;Grand Est;965817.1;6790388.9;EPSG:2154;;48.159678843250845;6.5762017077814106;Numéro de rue;1996-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;088010;EPINAL;;
0912092E;Section d'enseignement professionnel du lycée polyvalent Clément Ader;Lycée;Public;37 bis rue G. Anthonioz de Gaulle;;91200 ATHIS MONS;91200;91027;Athis-Mons;091;25;11;;;;;;0169383636;;;ce.0912092E@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;48.7111370085633, 2.3926976269304268;SANS OBJET;Essonne;Versailles;Ile-de-France;655316.0;6845838.4;EPSG:2154;;48.7111370085633;2.3926976269304268;Numéro de rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0910676R;ANNEXE GEOGRAPHIQUE;;;;;
0912111A;Section d'enseignement professionnel du lycée polyvalent Geoffroy Saint Hilaire;Lycée;Public;4 avenue Goeffroy Saint Hilaire;BP 149;91153 ETAMPES CEDEX;91153;91223;Etampes;091;25;11;;;;;;0169921770;;;ce.0912111A@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;48.43576341133633, 2.1502164003404873;SANS OBJET;Essonne;Versailles;Ile-de-France;637145.9;6815392.0;EPSG:2154;;48.43576341133633;2.1502164003404873;Numéro de rue;1995-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0910622G;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0912113C;Section d'enseignement professionnel du lycée polyvalent Robert Doisneau;Lycée;Public;89 avenue Serge Dassault;;91107 CORBEIL ESSONNES CEDEX;91107;91174;Corbeil-Essonnes;091;25;11;;;;;;0160888181;;;ce.0912113C@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;48.61309766332666, 2.4592777190707977;SANS OBJET;Essonne;Versailles;Ile-de-France;660140.1;6834903.4;EPSG:2154;;48.61309766332666;2.4592777190707977;Numéro de rue;1995-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0910620E;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0912152V;Section d'enseignement professionnel du lycée polyvalent Gaspard Monge;Lycée;Public;1 place Gaspard Monge;;91600 SAVIGNY SUR ORGE;91600;91589;Savigny-sur-Orge;091;25;11;;;;;;0169054743;;;ce.0912152V@ac-versailles.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;48.68574491605321, 2.346583013676203;SANS OBJET;Essonne;Versailles;Ile-de-France;651899.7;6843042.5;EPSG:2154;;48.68574491605321;2.346583013676203;Numéro de rue;1998-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0912142J;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0912164H;Section d'enseignement professionnel du lycée polyvalent Paul Langevin;Lycée;Public;Rue Paul Langevin;BP 82;91700 STE GENEVIEVE DES BOIS;91700;91549;Sainte-Geneviève-des-Bois;091;25;11;;;;;;0169252002;;;ce.0912164H@ac-versailles.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;48.62755445177284, 2.333522647858262;SANS OBJET;Essonne;Versailles;Ile-de-France;650883.7;6836581.4;EPSG:2154;;48.62755445177284;2.333522647858262;Rue;1999-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0912163G;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0920160Z;Section d'Enseignement Professionnel du lycée polyvalent Galilée;Lycée;Public;79 avenue Chandon;;92230 GENNEVILLIERS;92230;92036;Gennevilliers;092;25;11;;;;;;0147333020;;;ce.0920160Z@ac-versailles.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;48.920889618228884, 2.302861248134882;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;648912.1;6869214.7;EPSG:2154;;48.920889618228884;2.302861248134882;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0921156G;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0922203V;Section d'enseignement professionnel du lycée polyvalent Auffray;Lycée;Public;23 rue  Fernand Pelloutier;;92110 CLICHY;92110;92024;Clichy;092;25;11;;;;;;0149689000;;;ce.0922203V@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;48.90331195768135, 2.299976821470368;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;648683.4;6867262.0;EPSG:2154;;48.90331195768135;2.299976821470368;Numéro de rue;1989-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0922149L;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0922291R;Section d'enseignement professionnel du lycée polyvalent Santos Dumont;Lycée;Public;39 rue Pasteur;;92210 ST CLOUD;92210;92064;Saint-Cloud;092;25;11;;;;;;0141120250;;;ce.0922291R@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;48.841402734268236, 2.1990204594967584;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;641213.0;6860448.6;EPSG:2154;;48.841402734268236;2.1990204594967584;Numéro de rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0922276Z;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0922465E;Section d'enseignement professionnel du lycée polyvalent Louise Michel;Lycée;Public;11 boulevard du Midi;;92000 NANTERRE;92000;92050;Nanterre;092;25;11;;;;;;0147240086;;;ce.0922465E@ac-versailles.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;48.88960963090465, 2.193706007677247;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;640877.7;6865812.7;EPSG:2154;;48.88960963090465;2.193706007677247;Numéro de rue;2001-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0922464D;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0922732V;Ecole 2D degré professionnel privée Paris Beauty Academy;Lycée;Privé;22 rue Des Venets;;92000 NANTERRE;92000;92050;Nanterre;092;25;11;;;;;;0147241010;;;anne.debacq@pbaecole.com;0;0;0;;0;;;;;;;;;0;;;0;44965169400027;;;48.88967862483755, 2.2032066831187187;HORS CONTRAT;Hauts-de-Seine;Versailles;Ile-de-France;641574.4;6865813.3;EPSG:2154;;48.88967862483755;2.2032066831187187;Numéro de rue;2013-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0922867S;Lycée général et technologique Ecole européenne de Paris La Défense;Lycée;Public;13 rue de l'Industrie;;92400 COURBEVOIE;92400;92026;Courbevoie;092;25;11;;;;;;0149050250;;;ce.0922867S@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;20008962100011;124;;48.89137296187969, 2.2556102795283532;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;645418.6;6865964.2;EPSG:2154;;48.89137296187969;2.2556102795283532;Numéro de rue;2020-06-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;;
0922912R;Ecole 2nd degré général privée- Ecole Diagonale - Supppletufe;Lycée;Privé;68 rue de Bellevue;;92100 BOULOGNE BILLANCOURT;92100;92012;Boulogne-Billancourt;092;25;11;;;;;;;;;valerielauer@ecolediagonale.com;0;1;0;;0;;;;;;;;;0;;;0;34321946500055;;;48.834413276080525, 2.2282404065460204;HORS CONTRAT;Hauts-de-Seine;Versailles;Ile-de-France;643349.9;6859650.1;EPSG:2154;;48.834413276080525;2.2282404065460204;Numéro de rue;2020-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;0755367B;ANNEXE GEOGRAPHIQUE;;;;;
0930131M;Section d'enseignement professionnel du Lycée Eugénie Cotton;Lycée;Public;58  AVENUE FAIDHERBE;;93100 MONTREUIL;93100;93048;Montreuil;093;24;11;;;;;;0148587997;;;ce.0930131M@ac-creteil.fr;0;0;0;;0;;;;;;;;;0;;;0;19932116700017;;;48.866878653427094, 2.4369279971695375;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;658693.8;6863130.5;EPSG:2154;;48.866878653427094;2.4369279971695375;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0932116V;ANNEXE GEOGRAPHIQUE;;;;;
0930832Z;Section d'enseignement professionnel du Lycée René Cassin;Lycée;Public;16 ALLEE DES BOSQUETS;;93340 LE RAINCY;93340;93062;Le Raincy;093;24;11;;;;;;0143013030;;;ce.0930832Z@ac-creteil.fr;0;0;0;;0;;;;;;;;;0;;;0;19932222300017;;;48.899692014794915, 2.518773070699601;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;664720.0;6866739.5;EPSG:2154;;48.899692014794915;2.518773070699601;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0932222K;ANNEXE GEOGRAPHIQUE;;;;;
0931743P;Section d'enseignement professionnel du Lycée Paul Robert;Lycée;Public;2 rue du Château;;93260 LES LILAS;93260;93045;Les Lilas;093;24;11;;;;;;0148108888;;;ce.0931743P@ac-creteil.fr;1;0;0;;0;;;;;;;;;0;;;0;19932073000021;;;48.883301628498906, 2.4213428839711324;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;657563.9;6864964.9;EPSG:2154;;48.883301628498906;2.4213428839711324;Numéro de rue;1978-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0932073Y;ANNEXE GEOGRAPHIQUE;;;;;
0931950P;Section d'enseignement professionnel du Lycée André Sabatier;Lycée;Public;140 rue de la République;;93000 BOBIGNY;93000;93008;Bobigny;093;24;11;;;;;;0141640070;;;ce.0931950P@ac-creteil.fr;0;0;0;;0;;;;;;;;;0;;;0;19931950000013;;;48.90760294292736, 2.429229614654312;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;658161.8;6867662.9;EPSG:2154;;48.90760294292736;2.429229614654312;Numéro de rue;1984-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0932123C;ANNEXE GEOGRAPHIQUE;;;;;
0932376C;Etablissement Expérimental Nouvelles Chances du Lycée Alfred Costes;Lycée;Public;146 avenue Henri Barbusse;;93000 BOBIGNY;93000;93008;Bobigny;093;24;11;;;;;;0148962424;;;ce.0932376C@ac-creteil.fr;0;0;0;;0;;;;;;;;;0;;;0;19931198600012;;;48.90870421236245, 2.428207966993259;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;658087.8;6867785.9;EPSG:2154;;48.90870421236245;2.428207966993259;Numéro de rue;2003-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;315;LYCEE EXPERIMENTAL;99;;0931198X;ANNEXE GEOGRAPHIQUE;;;;;
0932387P;Section d'enseignement général et technologique du Lycée professionnel Claude Nicolas Ledoux;Lycée;Public;1 boulevard de Paris;;93320 LES PAVILLONS SOUS BOIS;93320;93057;Les Pavillons-sous-Bois;093;24;11;;;;;;0148503200;;;ce.0932387P@ac-creteil.fr;1;0;0;;0;;;;;;;;;0;;;0;19930136700017;;;48.913886445675615, 2.4919661979623395;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;662764.9;6868330.2;EPSG:2154;;48.913886445675615;2.4919661979623395;Numéro de rue;2004-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;99;;0930136T;ANNEXE GEOGRAPHIQUE;;;;;
0932396Z;Etablissement Expérimental Nouvelles Chances Lycée Mozart;Lycée;Public;10 avenue Charles de Gaulle;BP 24;93150 LE BLANC MESNIL;93150;93007;Le Blanc-Mesnil;093;24;11;;;;;;0149390775;;;ce.0932396Z@ac-creteil.fr;0;0;0;;0;;;;;;;;;0;;;0;19932034200017;;;48.94385962587952, 2.4679598905818585;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;661027.9;6871674.8;EPSG:2154;;48.94385962587952;2.4679598905818585;Numéro de rue;2004-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;315;LYCEE EXPERIMENTAL;99;;0932034F;ANNEXE GEOGRAPHIQUE;;;;;
0932799M;Lycée général privé La Plume de l'Education;Lycée;Privé;1 rue Eric Tabarly;;93140 BONDY;93140;93010;Bondy;093;24;11;;;;;;0148474115;;;ce.0932799M@ac-creteil.fr;0;0;0;;0;;;;;;;;;0;;;0;80775035100023;;;48.912381671293524, 2.482035958506877;HORS CONTRAT;Seine-Saint-Denis;Créteil;Ile-de-France;662036.0;6868167.6;EPSG:2154;;48.912381671293524;2.482035958506877;Numéro de rue;2021-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
