name,city,department,zipcode,code_uai,coordinates,street,created_at,updated_at,city_tsv,kind,visible,internship_agreement_online,fetched_school_phone
Jean Vilar,Villetaneuse,Seine-Saint-Denis,93430,0931206F,POINT (2.3444099 48.9522018),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'jean':2 'vilar':3 'villetan':1,rep_plus,true,false,
Claude Monet,Argenteuil,Val-d'Oise,95100,0950886X,POINT (2.2240821 48.9551658),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'argenteuil':1 'claud':2 'monet':3,rep_plus,true,false,
Mille Roches,Saint-André,La Réunion,97440,9740598G,POINT (55.6501 -20.9682),94 Rue Albany,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'andre':3 'mill':4 'roch':5 'saint':2 'saint-andr':1,rep_plus,true,false,
Jules Ferry,Villeneuve-Saint-Georges,Val-de-Marne,94190,0940792A,POINT (2.4497409 48.7321265),"",2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'ferry':6 'georg':4 'jul':5 'saint':3 'villeneuv':2 'villeneuve-saint-georg':1,rep_plus,true,false,
Marie Curie,Provins,Seine-et-Marne,77160,0772481D,POINT (3.2965234 48.5483634),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:42 +0100,'cur':3 'mar':2 'provin':1,rep,true,false,
Martin Luther King,Calais,Pas-de-Calais,62100,0623918X,POINT (1.8876944 50.9537082),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'cal':1 'king':4 'luth':3 'martin':2,rep_plus,true,false,
Roland Garros,Villeneuve-Saint-Georges,Val-de-Marne,94190,0940749D,POINT (2.4503683 48.7524569),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'garros':6 'georg':4 'roland':5 'saint':3 'villeneuv':2 'villeneuve-saint-georg':1,rep,true,false,
François Rabelais,Vitry-sur-Seine,Val-de-Marne,94400,0941224V,POINT (2.3918066 48.7805987),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'francois':5 'rabel':6 'sein':4 'sur':3 'vitry':2 'vitry-sur-sein':1,rep,true,false,
Paul Éluard,Sainte-Geneviève-des-Bois,Essonne,91700,0911042N,POINT (2.3440918 48.6364271),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'bois':5 'de':4 'eluard':7 'geneviev':3 'paul':6 'saint':2 'sainte-genevieve-des-bois':1,rep,true,false,
Henri Matisse,Garges-lès-Gonesse,Val-d'Oise,95140,0952036X,POINT (2.4067709 48.9656665),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'garg':2 'garges-les-goness':1 'goness':4 'henr':5 'le':3 'mat':6,rep,true,false,
Le Corbusier,Poissy,Yvelines,78300,0781101Y,POINT (2.0267921 48.9234898),,2019-08-28 13:21:20 +0200,2024-01-04 14:51:17 +0100,'corbusi':3 'le':2 'poissy':1,qpv_proche,true,false,
Pablo Picasso,Garges-lès-Gonesse,Val-d'Oise,95140,0951098C,POINT (2.417231 48.97204670000001),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'garg':2 'garges-les-goness':1 'goness':4 'le':3 'pablo':5 'picasso':6,rep,true,false,
Louis Aragon,Montigny-lès-Cormeilles,Val-d'Oise,95370,0951800R,POINT (2.2037089 48.99468400000001),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'aragon':6 'cormeil':4 'le':3 'lou':5 'montigny':2 'montigny-les-cormeil':1,rep,true,false,
Marie de Luxembourg,La Fère,Aisne,02800,0021518P,POINT (3.3639917 49.6642894),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'de':4 'fer':2 'la':1 'luxembourg':5 'mar':3,rep,true,false,
Henri Sellier,Bondy,Seine-Saint-Denis,93140,0931788N,POINT (2.4927856 48.9012882),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'bondy':1 'henr':2 'selli':3,rep,true,false,
Sévigné,Auchel,Pas-de-Calais,62260,0620021L,POINT (2.4653617 50.5075945),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'auchel':1 'sevign':2,rep,true,false,
de Wassigny,Wassigny,Aisne,02630,1111111X,POINT (3.5991637 50.0138408),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,"'de':2 'wassigny':1,3",rep,true,false,
Les Bruyères,Valentigney,Doubs,25700,0251599C,POINT (6.8300093 47.4540581),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:42 +0100,'bruyer':3 'le':2 'valentigney':1,rep,true,false,
Albert Jacquard,Lure,Haute-Saône,70200,0700045U,POINT (6.5075005 47.6864464),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:42 +0100,'albert':2 'jacquard':3 'lur':1,rep,true,false,
Achmat Kartadinama,Grand-Santi,Guyane,97340,9730380A,POINT (-54.3816 4.27474),Grand-Santi,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'achmat':4 'grand':2 'grand-sant':1 'kartadinam':5 'sant':3,rep_plus,true,false,
Robert Desnos,Orly,Val-de-Marne,94310,0941044Z,POINT (2.409869 48.7468811),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'desnos':3 'orly':1 'robert':2,rep_plus,true,false,
Chantereine,Sarcelles,Val-d'Oise,95200,0950943J,POINT (2.3770326 48.9843331),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'chanterein':2 'sarcel':1,rep_plus,true,false,
Gabriel Péri,Aubervilliers,Seine-Saint-Denis,93300,0931185H,POINT (2.4009529 48.9189844),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'aubervilli':1 'gabriel':2 'per':3,rep,true,false,
Pierre Brossolette,Bondy,Seine-Saint-Denis,93140,0931860S,POINT (2.4879575 48.9026426),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'bondy':1 'brossolet':3 'pierr':2,rep,true,false,
Émile Guillaumin,Moulins,Allier,03000,0030838V,POINT (3.336539 46.54375),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:42 +0100,'emil':2 'guillaumin':3 'moulin':1,rep,true,false,
Maurice Constantin Weyer,Cusset,Allier,03300,0030010V,POINT (3.4557087 46.1364252),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:42 +0100,'constantin':3 'cusset':1 'mauric':2 'wei':4,rep,true,false,
Jules Ferry,Vichy,Allier,03200,0030050N,POINT (3.4131186 46.1490758),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:42 +0100,'ferry':3 'jul':2 'vichy':1,rep,true,false,
Georges Politzer,Bagnolet,Seine-Saint-Denis,93170,0931181D,POINT (2.4178118 48.8599853),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'bagnolet':1 'georg':2 'politz':3,rep,true,false,
Auguste Delaune,Bobigny,Seine-Saint-Denis,93000,0931195U,POINT (2.4624667 48.9081835),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'august':2 'bobigny':1 'delaun':3,rep,true,false,
Jean-Pierre Timbaud,Bobigny,Seine-Saint-Denis,93000,0930900Y,POINT (2.4685209 48.90656389999999),"",2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'bobigny':1 'jean':3 'jean-pierr':2 'pierr':4 'timbaud':5,rep,true,false,
Lavoisier,Auchel,Pas-de-Calais,62260,0623313P,POINT (2.4756793 50.5072925),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:42 +0100,'auchel':1 'lavoisi':2,rep,true,false,
Diderot,Aubervilliers,Seine-Saint-Denis,93300,0931186J,POINT (2.3856451 48.9166956),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'aubervilli':1 'diderot':2,rep,true,false,
Marie Curie,Tourcoing,Nord,59200,0594394F,POINT (3.1549072 50.7190491),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:42 +0100,'cur':3 'mar':2 'tourcoing':1,rep,true,false,
Pablo Picasso,Montfermeil,Seine-Saint-Denis,93370,0931707A,POINT (2.5787051 48.9002269),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'montfermeil':1 'pablo':2 'picasso':3,rep,true,false,
Colonel Fabien,Montreuil,Seine-Saint-Denis,93100,0931213N,POINT (2.4532718 48.8755522),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'colonel':2 'fabien':3 'montreuil':1,rep,true,false,
Georges Politzer,Montreuil,Seine-Saint-Denis,93100,0931209J,POINT (2.4727582 48.861773),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'georg':2 'montreuil':1 'politz':3,rep,true,false,
Jean Moulin,Montreuil,Seine-Saint-Denis,93100,0931151W,POINT (2.4502032 48.8592082),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'jean':2 'montreuil':1 'moulin':3,rep,true,false,
Jean Jaurès,Montfermeil,Seine-Saint-Denis,93370,0931546A,POINT (2.5599057 48.8969713),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'jaur':3 'jean':2 'montfermeil':1,rep,true,false,
Le Parc,Saint-Ouen-l'Aumône,Val-d'Oise,95310,0950039B,POINT (2.110802 49.0406918),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'aumon':5 'l':4 'le':6 'ouen':3 'parc':7 'saint':2 'saint-ouen-l':1,rep,true,false,
Marcel Pagnol,Saint-Ouen-l'Aumône,Val-d'Oise,95310,0951195H,POINT (2.1147297 49.0339601),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'aumon':5 'l':4 'marcel':6 'ouen':3 'pagnol':7 'saint':2 'saint-ouen-l':1,rep,true,false,
Paul Éluard,Vigneux-sur-Seine,Essonne,91270,0910776Z,POINT (2.4175072 48.7029469),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'eluard':6 'paul':5 'sein':4 'sur':3 'vigneux':2 'vigneux-sur-sein':1,rep,true,false,
Olivier de Serres,Viry-Châtillon,Essonne,91170,0910056S,POINT (2.3685651 48.6559353),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'chatillon':3 'de':5 'olivi':4 'serr':6 'viry':2 'viry-chatillon':1,rep,true,false,
Robert Doisneau,Dammarie-lès-Lys,Seine-et-Marne,77190,0770019C,POINT (2.6457069 48.5191948),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'dammar':2 'dammarie-les-ly':1 'doisneau':6 'le':3 'ly':4 'robert':5,rep,true,false,
Félicien Joly,Escaudain,Nord,59124,0592751V,POINT (3.35173 50.3352),Rue Camille Desmoulins,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'escaudain':1 'felicien':2 'joly':3,rep,true,false,
Henri Wallon,La Seyne-sur-Mer,Var,83500,0830180V,POINT (5.870279 43.1129371),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:18 +0100,'henr':6 'la':1 'mer':5 'seyn':3 'seyne-sur-m':2 'sur':4 'wallon':7,rep_plus,true,false,
La Marquisanne,Toulon,Var,83200,0830181W,POINT (5.891291 43.129276),48 Chemin Belle Visto,2019-08-07 10:51:42 +0200,2024-01-04 14:51:18 +0100,'la':2 'marquisann':3 'toulon':1,rep_plus,true,false,
Camille Claudel,Villepinte,Seine-Saint-Denis,93420,0932263E,POINT (2.5614721 48.9528735),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:42 +0100,'camill':2 'claudel':3 'villepint':1,rep,true,false,
Albert Thierry,Limay,Yvelines,78520,0780255D,POINT (1.7467635 48.9973596),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'albert':2 'limay':1 'thierry':3,rep,true,false,
Blaise Pascal,Plaisir,Yvelines,78370,0780420H,POINT (1.9535276 48.8244863),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'blais':2 'pascal':3 'plais':1,rep,true,false,
Pierre Mendès-France,Saumur,Maine-et-Loire,49400,0490042E,POINT (-0.07815129999999999 47.2454179),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'franc':5 'mend':4 'mendes-fr':3 'pierr':2 'saumur':1,rep,true,false,
Julien Lambot,Trignac,Loire-Atlantique,44570,0441616T,POINT (-2.1987478 47.3012351),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'julien':2 'lambot':3 'trignac':1,rep,true,false,
Jean Monnet,Fumel,Lot-et-Garonne,47500,0470046V,POINT (0.9587771 44.4985161),,2019-08-07 10:51:44 +0200,2023-11-16 11:46:08 +0100,'fumel':1 'jean':2 'monnet':3,rep,true,false,
Germillac,Tonneins,Lot-et-Garonne,47400,0470104H,POINT (0.3187324 44.39299949999999),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'germillac':2 'tonnein':1,rep,true,false,
Jean Vilar,Les Mureaux,Yvelines,78130,0781914G,POINT (1.9097424 48.9778908),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'jean':3 'le':1 'mureau':2 'vilar':4,rep,true,false,
Jean-Jacques Rousseau,Argenteuil,Val-d'Oise,95100,0951138W,POINT (2.2259 48.9369),Rue Jean-Jacques Rousseau,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'argenteuil':1 'jacqu':4 'jean':3 'jean-jacqu':2 'rousseau':5,rep,true,false,
Irène Joliot-Curie,Argenteuil,Val-d'Oise,95100,0950885W,POINT (2.28045 48.9579),12 Rue de Maully,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'argenteuil':1 'cur':5 'iren':2 'joliot':4 'joliot-cur':3,rep,true,false,
Paul Verlaine,Les Mureaux,Yvelines,78130,0780572Y,POINT (1.9155479 48.9974711),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'le':1 'mureau':2 'paul':3 'verlain':4,rep,true,false,
Louis Paulhan,Sartrouville,Yvelines,78500,0783463R,POINT (2.1711927 48.9481753),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'lou':2 'paulhan':3 'sartrouvill':1,rep,true,false,
Romain Rolland,Sartrouville,Yvelines,78500,0780577D,POINT (2.2007733 48.9426871),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'rolland':3 'romain':2 'sartrouvill':1,rep,true,false,
Gustave Courbet,Trappes,Yvelines,78190,0781618K,POINT (1.9786656 48.784696),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'courbet':3 'gustav':2 'trapp':1,rep,true,false,
Albert Camus,Argenteuil,Val-d'Oise,95100,0951139X,POINT (2.2136325 48.9411599),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'albert':2 'argenteuil':1 'camus':3,rep,true,false,
Le Ried,Bischheim,Bas-Rhin,67800,0670004R,POINT (7.7639463 48.6187717),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:43 +0100,'bischheim':1 'le':2 'ried':3,qpv_proche,true,false,
Condorcet,Vervins,Aisne,02140,0020067M,POINT (3.914624099999999 49.8363261),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:43 +0100,'condorcet':2 'vervin':1,rep,true,false,
Eugénie Cotton,Argenteuil,Val-d'Oise,95100,0951230W,POINT (2.2298095 48.9459174),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'argenteuil':1 'cotton':3 'eugen':2,rep,true,false,
La Durantière,Nantes,Loire-Atlantique,44000,0441608J,POINT (-1.6029738 47.2145363),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:43 +0100,'durantier':3 'la':2 'nant':1,rep,true,false,
Albert Camus,Bayonne,Pyrénées-Atlantiques,64100,0640609P,POINT (-1.4533005 43.49949669999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:43 +0100,'albert':2 'bayon':1 'camus':3,rep,true,false,
Gustave Courbet,Romainville,Seine-Saint-Denis,93230,0931381W,POINT (2.441495 48.8784547),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:43 +0100,'courbet':3 'gustav':2 'romainvill':1,rep,true,false,
de la Pléiade,Sevran,Seine-Saint-Denis,93270,0932262D,POINT (2.5380729 48.9485967),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:43 +0100,'de':2 'la':3 'pleiad':4 'sevran':1,rep,true,false,
Georges Brassens,Sevran,Seine-Saint-Denis,93270,0931979W,POINT (2.5378438 48.939283),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:43 +0100,'brassen':3 'georg':2 'sevran':1,rep,true,false,
Pierre-André Houël,Romainville,Seine-Saint-Denis,93230,0931222Y,POINT (2.4357975 48.8834896),"",2019-08-07 10:51:42 +0200,2024-01-04 12:40:43 +0100,'andre':4 'houel':5 'pierr':3 'pierre-andr':2 'romainvill':1,rep,true,false,
Joliot-Curie,Auchy-les-Mines,Pas-de-Calais,62138,0622946R,POINT (2.787997 50.517769),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:18 +0100,'auchy':2 'auchy-les-min':1 'cur':7 'joliot':6 'joliot-cur':5 'le':3 'min':4,rep,true,false,
Joliot-Curie,Bron,Rhône,69500,0691479H,POINT (4.9139813 45.7478241),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'bron':1 'cur':4 'joliot':3 'joliot-cur':2,rep,true,false,
Massenet Fourneyron,Le Chambon-Feugerolles,Loire,42500,0421919H,POINT (4.333705399999999 45.39853350000001),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'chambon':3 'chambon-feugeroll':2 'feugeroll':4 'fourneyron':6 'le':1 'massenet':5,rep,true,false,
Pierre Joannon,St-Chamond,Loire,42400,0421486M,POINT (4.5119121 45.4593113),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'chamond':3 'joannon':5 'pierr':4 'st':2 'st-chamond':1,rep,true,false,
Jean Dasté,Saint-Étienne,Loire,42100,0421686E,POINT (4.4215263 45.4278349),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'dast':5 'etien':3 'jean':4 'saint':2 'saint-etien':1,rep,true,false,
Gambetta,Saint-Étienne,Loire,42000,0421452A,POINT (4.389708 45.4341085),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'etien':3 'gambet':4 'saint':2 'saint-etien':1,rep,true,false,
Paul Éluard,Montereau,Seine-et-Marne,77130,0771567K,POINT (2.9689324 48.4002414),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'eluard':3 'montereau':1 'paul':2,rep,true,false,
Claude Fauriel,Saint-Étienne,Loire,42000,0421677V,POINT (4.387656499999999 45.4429143),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'claud':4 'etien':3 'fauriel':5 'saint':2 'saint-etien':1,rep,true,false,
Les Courlis,Nevers,Nièvre,58000,0580682B,POINT (3.18981 46.9809425),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'courl':3 'le':2 'never':1,rep,true,false,
du Vallon,Autun,Saône-et-Loire,71400,0711294W,POINT (4.3070679 46.9600592),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'autun':1 'du':2 'vallon':3,rep,true,false,
Pierre Mendès-France,La Châtaigneraie,Vendée,85120,0851163C,POINT (-0.7471325999999999 46.6523016),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'chataignerai':2 'franc':6 'la':1 'mend':5 'mendes-fr':4 'pierr':3,rep,true,false,
Noël Berrier,Corbigny,Nièvre,58800,0580012Y,POINT (3.6835152 47.2522964),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'berri':3 'corbigny':1 'noel':2,rep,true,false,
Pierre Bourdieu,Mourenx,Pyrénées-Atlantiques,64150,0641561Z,POINT (-0.6241129999999999 43.367947),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:43 +0100,'bourdieu':3 'mourenx':1 'pierr':2,rep,true,false,
Honoré de Balzac,Nemours,Seine-et-Marne,77140,0771621U,POINT (2.714446 48.2631254),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'balzac':4 'de':3 'honor':2 'nemour':1,rep,true,false,
Maximilien de Robespierre,Goussainville,Val-d'Oise,95190,0950026M,POINT (2.4554246 49.0330525),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:43 +0100,'de':3 'goussainvill':1 'maximilien':2 'robespierr':4,rep,true,false,
Georges Charpak,Goussainville,Val-d'Oise,95190,0952128X,POINT (2.459715 49.0258622),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'charpak':3 'georg':2 'goussainvill':1,rep,true,false,
Georges Brassens,Persan,Val-d'Oise,95340,0950934Z,POINT (2.273899 49.1544281),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'brassen':3 'georg':2 'persan':1,rep,true,false,
Roger Semet,Digoin,Saône-et-Loire,71160,0711136Z,POINT (3.979376 46.480798),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'digoin':1 'rog':2 'semet':3,rep,true,false,
Robert Schuman,Mâcon,Saône-et-Loire,71000,0710534V,POINT (4.836033599999999 46.3201365),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'macon':1 'robert':2 'schuman':3,rep,true,false,
Les Épontots,Montcenis,Saône-et-Loire,71710,0711323C,POINT (4.4190789 46.7870591),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'epontot':3 'le':2 'montcen':1,rep,true,false,
Paul Vaillant-Couturier,Argenteuil,Val-d'Oise,95100,0951094Y,POINT (2.2465013 48.94362479999999),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'argenteuil':1 'couturi':5 'paul':2 'vaill':4 'vaillant-couturi':3,rep,true,false,
Lucie Aubrac,Argenteuil,Val-d'Oise,95100,0951356H,POINT (2.2299887 48.9531596),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'argenteuil':1 'aubrac':3 'luc':2,rep,true,false,
Paul Fourrey,Migennes,Yonne,89400,0890017K,POINT (3.517744 47.9651693),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'fourrey':3 'migen':1 'paul':2,rep,true,false,
Jacques Prévert,Migennes,Yonne,89400,0890977D,POINT (3.5055857 47.9691459),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'jacqu':2 'migen':1 'prevert':3,rep,true,false,
Jean Rostand,Arbent,Ain,01100,0010987T,POINT (5.671546999999999 46.269094),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'arbent':1 'jean':2 'rostand':3,rep,true,false,
Louis Aragon,Mably,Loire,42300,0421852K,POINT (4.0718653 46.0802944),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'aragon':3 'lou':2 'mably':1,rep,true,false,
Albert Thomas,Roanne,Loire,42300,0421684C,POINT (4.0751982 46.0440762),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'albert':2 'roann':1 'thom':3,rep,true,false,
Théodore Monod,Bron,Rhône,69500,0693834T,POINT (4.9026352 45.7307713),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'bron':1 'monod':3 'theodor':2,rep,true,false,
Louis Aragon,Vénissieux,Rhône,69200,0691799F,POINT (4.8889566 45.6922327),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'aragon':3 'lou':2 'venissi':1,rep,true,false,
Danielle Darras-Riaumont,Liévin,Pas-de-Calais,62800,0620219B,POINT (2.7862895 50.4190579),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:44 +0100,'daniel':2 'darr':4 'darras-riaumont':3 'lievin':1 'riaumont':5,rep,true,false,
Jean Jaurès,Villeurbanne,Rhône,69100,0691664J,POINT (4.882987 45.7573075),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'jaur':3 'jean':2 'villeurbann':1,rep,true,false,
Pierre et Marie Curie,Liévin,Pas-de-Calais,62800,0620119T,POINT (2.7555351 50.4354311),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:44 +0100,'cur':5 'et':3 'lievin':1 'mar':4 'pierr':2,rep,true,false,
Le Luzard,Noisiel,Seine-et-Marne,77186,0771841H,POINT (2.6129571 48.8466705),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:44 +0100,'le':2 'luzard':3 'noisiel':1,rep,true,false,
Georges Brassens,Décines-Charpieu,Rhône,69150,0692157V,POINT (4.9729028 45.768018),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'brassen':5 'charpieu':3 'decin':2 'decines-charpieu':1 'georg':4,rep,true,false,
Colette,Saint-Priest,Rhône,69800,0691497C,POINT (4.943303999999999 45.6901185),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'colet':4 'priest':3 'saint':2 'saint-priest':1,rep,true,false,
Faubert,Villefranche-sur-Saone,Rhône,69400,0691645N,POINT (4.7217879 45.99137),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:19 +0100,'faubert':5 'saon':4 'sur':3 'villefranch':2 'villefranche-sur-saon':1,rep,true,false,
Jean Jaurès,Aire-sur-la-Lys,Pas-de-Calais,62120,0622094P,POINT (2.4023988 50.6359857),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:19 +0100,'air':2 'aire-sur-la-ly':1 'jaur':7 'jean':6 'la':4 'ly':5 'sur':3,rep,true,false,
David Marcelle,Billy-Montigny,Pas-de-Calais,62420,0622793Z,POINT (2.9198895 50.415443),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:19 +0100,'billy':2 'billy-montigny':1 'david':4 'marcel':5 'montigny':3,rep,true,false,
Angellier,Boulogne-sur-Mer,Pas-de-Calais,62200,0620051U,POINT (1.609091 50.72084900000001),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:19 +0100,'angelli':5 'boulogn':2 'boulogne-sur-m':1 'mer':4 'sur':3,rep,true,false,
Jean Jaurès,Étaples,Pas-de-Calais,62630,0622572J,POINT (1.6440263 50.5202189),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:19 +0100,'etapl':1 'jaur':3 'jean':2,rep,true,false,
de Ponthieu,Abbeville,Somme,80100,0801512J,POINT (1.8519069 50.0956202),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'abbevill':1 'de':2 'ponthieu':3,rep,true,false,
Le Coutaller,Lorient,Morbihan,56100,0560071Y,POINT (-3.3759574 47.7651661),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'coutall':3 'le':2 'lorient':1,rep,true,false,
Keranroux,Brest,Finistère,29200,0291089B,POINT (-4.54063 48.3833542),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'brest':1 'keranroux':2,rep,true,false,
Pen Ar C'hleuz,Brest,Finistère,29200,0290100B,POINT (-4.4822824 48.41703709999999),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'ar':3 'brest':1 'c':4 'hleuz':5 'pen':2,rep,true,false,
Max Jacob,Quimper,Finistère,29000,0291087Z,POINT (-4.130412499999999 47.98671849999999),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'jacob':3 'max':2 'quimp':1,rep,true,false,
Jean Monnet,Flers,Orne,61100,06100057F,POINT (-0.5700712 48.7402806),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'fler':1 'jean':2 'monnet':3,rep,true,false,
Roncherolles,Bolbec,Seine-Maritime,76210,0761701L,POINT (0.4864529999999999 49.5708095),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'bolbec':1 'roncheroll':2,rep,true,false,
