uai;nom_etablissement;type_etablissement;Statut_public_prive;adresse_1;Adresse_2;Adresse_3;code_postal;Code_commune;nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0752608C;Campus de la gastronomie durable Belliard - CFA académique de Paris;Lycée;Public;135 rue Belliard;;;75018;75118;Paris;075;01;11;;;0;0;1;01 40 25 93 93;;https://lyc-belliard.ac-paris.fr;ce.0752608c@ac-paris.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19752608000019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15686;48.89620625975474, 2.334493591082029;SANS OBJET;Paris;Paris;Ile-de-France;651207.0;6866450.0;EPSG:2154;;48.89620625975474;2.334493591082029;Numéro de rue;1978-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0752252R;;;;075006;ZAP 9-18;01000;BASSIN PARIS
0160036C;Lycée professionnel Jean Caillaud;Lycée;Public;Cité scolaire de Puyguillen;BP 40054;;16600;16291;Ruelle-sur-Touvre;016;13;75;;;0;0;1;05 45 65 74 74;;http://www.lyceejeancaillaud.fr;ce.0160036c@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19160036000017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1205;45.67802089106483, 0.23989951142273586;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;485181.6;6512472.7;EPSG:2154;;45.67802089106483;0.23989951142273586;Rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0160094R;;;;;;13164;NORD CHARENTE
0441781X;Institut d'Education Motrice et de Formation Professionnelle La Grillonnais;Lycée;Privé;2 rue de la Croix des Fosses;;;44115;44009;Basse-Goulaine;044;17;52;;;0;0;0;02 40 03 56 66;02 40 06 09 36;http://la-grillonnais.apf-francehandicap.org/;iem.basse-goulaine@apf.asso.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;77568873204972;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9446;47.214236249787014, -1.467469641427156;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire-Atlantique;Nantes;Pays de la Loire;362059.3;6688889.2;EPSG:2154;;47.214236249787014;-1.467469641427156;Numéro de rue;1958-10-01;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;17002;SUD-LOIRE
0772954T;Lycée général et technologique privé Saint-Colomban;Lycée;Privé;110 boulevard du Champ du Moulin;;;77700;77449;Serris;077;24;11;;;1;0;0;01 64 63 17 24;;https://saintcolomban.eu;saintcolomban@lyceerondeau.eu;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25015;48.84856810835654, 2.7888436704201047;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-et-Marne;Créteil;Ile-de-France;684504.3;6860967.9;EPSG:2154;;48.84856810835654;2.7888436704201047;Numéro de rue;2023-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;;;;;;;24772;77 BASSIN 2 (DIST. 4, 5, 6 ET 7)
0781983G;Lycée Adrienne Bolland;Lycée;Public;62-64 boulevard Devaux;BP 2375;;78300;78498;Poissy;078;25;11;;;0;0;1;01 30 06 38 48;01 30 06 38 58;https://lyceeadriennebolland.fr/;0781983G@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19781983200019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16375;48.93280626159509, 2.0503716139691486;SANS OBJET;Yvelines;Versailles;Ile-de-France;630425.8;6870732.7;EPSG:2154;;48.93280626159509;2.0503716139691486;Numéro de rue;1993-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0783358B;;;;;;25003;078C-POISSY-SARTROUVILLE
0870119G;Lycée professionnel Raoul Dautry;Lycée;Public;14 rue du Puy Imbert;;;87036;87085;Limoges;087;22;75;;;0;0;1;05 55 33 46 82;05 55 32 49 48;http://web.lyc-dautry.ac-limoges.fr;ce.0870119g@ac-limoges.fr;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;;1;19870119500010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4075;45.83878525390683, 1.2786312812073752;SANS OBJET;Haute-Vienne;Limoges;Nouvelle-Aquitaine;566398.5;6528027.2;EPSG:2154;;45.83878525390683;1.2786312812073752;Numéro de rue;1968-03-12;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0870071E;;;;087003;HAUTE-VIENNE NORD;22001;VIENNE-TAURION
0920164D;Lycée professionnel Jean Monnet;Lycée;Public;128 avenue Jean Jaurès;;;92120;92049;Montrouge;092;25;11;;;0;0;1;01 41 17 44 20;01 46 57 30 67;https://lyc-monnet-montrouge.ac-versailles.fr/;0920164d@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19920164100016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10328;48.81281480460642, 2.3052947452625223;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;648984.7;6857196.1;EPSG:2154;;48.81281480460642;2.3052947452625223;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0920880G;;;;;;25013;092A-ANTONY
0691680B;Lycée professionnel Saint-Charles;Lycée;Privé;2831 route de Strasbourg;;;69140;69286;Rillieux-la-Pape;069;10;84;;;0;0;1;04 72 01 89 90;04 72 01 89 95;https://st-charles.eu/;lycee@st-charles.eu;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;50814105800018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1535;45.82026918703667, 4.895287160774399;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;847146.8;6526280.7;EPSG:2154;;45.82026918703667;4.895287160774399;Numéro de rue;1963-10-22;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0692941X;;;;;;10696;LYON NORD
9740910W;Lycée professionnel Jean Perrin;Lycée;Public;Rue du Lycée;BP 502;;97440;97409;Saint-André;974;28;04;;;0;0;1;02 62 58 84 40;02 62 46 76 98;https://etab.ac-reunion.fr/lyc-jean-perrin;ce.9740910w@ac-reunion.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;;1;19974910200018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11870;-20.963897097668283, 55.65362909225666;SANS OBJET;La Réunion;La Réunion;La Réunion;360030.0;7681259.5;EPSG:2975;;-20.963897097668283;55.65362909225666;Rue;1984-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;9740703W;;;;974002;BASSIN D'EDUCATION ET DE FORMATION EST;28011;BASSIN D'EDUCATION ET DE FORMATION EST
0640049F;Lycée professionnel Guynemer;Lycée;Public;1 avenue du 19 Mars 1962;BP 156;;64404;64422;Oloron-Sainte-Marie;064;04;75;;;0;0;1;05 59 39 03 05;05 59 39 26 68;http://www.lycee-guynemer.fr;ce.0640049f@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19640049300025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7289;43.18458570424766, -0.6289443788870688;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;404875.1;6238489.4;EPSG:2154;;43.18458570424766;-0.6289443788870688;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0640211G;;;;064070;ZAP 064070 DES GAVES;04502;CENTRE
0650886K;Lycée professionnel privé Saint-Pierre - Pradeau-La Sède;Lycée;Privé;24 avenue d'Azereix;;;65000;65440;Tarbes;065;16;76;;;0;0;1;05 62 56 33 60;05 62 56 33 66;http://pradeaulasede.fr;etablissement@pradeaulasede.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;39988108500076;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2991;43.22886227023911, 0.05781014914208393;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hautes-Pyrénées;Toulouse;Occitanie;460880.1;6241084.3;EPSG:2154;;43.22886227023911;0.05781014914208393;Numéro de rue;1980-09-18;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0650062P;;;;;;16115;TARBES / VIC-EN-BIGORRE
0310053P;Lycée polyvalent Urbain Vitry;Lycée;Public;150 route de Launaguet;BP 62159;;31021;31555;Toulouse;031;16;76;;;0;0;1;05 62 72 42 82;05 61 47 52 22;http://urbain-vitry.mon-ent-occitanie.fr;0310053p@ac-toulouse.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19310053400018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14115;43.6393360744222, 1.4405101949642907;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;574135.9;6283497.5;EPSG:2154;;43.6393360744222;1.4405101949642907;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0311265G;;;;;;16110;TOULOUSE NORD
0120037A;Lycée professionnel Alexis Monteil;Lycée;Public;14 rue Carnus;BP 3405;;12034;12202;Rodez;012;16;76;;;0;0;1;05 65 67 25 00;;https://alexis-monteil.mon-ent-occitanie.fr;0120037a@ac-toulouse.fr;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;;0;19120037700015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1998;44.35712612567916, 2.572370390211828;SANS OBJET;Aveyron;Toulouse;Occitanie;665916.5;6362102.7;EPSG:2154;;44.35712612567916;2.572370390211828;Numéro de rue;1965-09-12;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0121273U;;;;;;16104;RODEZ
0310056T;Lycée polyvalent Gabriel Péri;Lycée;Public;30 rue Gabriel Péri;BP 11316;;31013;31555;Toulouse;031;16;76;;;0;0;1;05 62 73 77 10;05 62 73 77 18;https://gabriel-peri.mon-ent-occitanie.fr;0310056t@ac-toulouse.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;;1;19310056700018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3485;43.60589539108379, 1.4549196693636997;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;575226.0;6279758.8;EPSG:2154;;43.60589539108379;1.4549196693636997;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0311631E;;;;;;16109;TOULOUSE CENTRE
0120038B;Lycée professionnel Ferdinand Foch;Lycée;Public;1 rue Vieussens;;;12000;12202;Rodez;012;16;76;;;0;0;1;05 65 73 08 60;05 65 73 08 61;https://ferdinand-foch.mon-ent-occitanie.fr;0120038b@ac-toulouse.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;0;19120038500018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7540;44.35035277237988, 2.562630018081567;SANS OBJET;Aveyron;Toulouse;Occitanie;665136.0;6361354.5;EPSG:2154;;44.35035277237988;2.562630018081567;Numéro de rue;1965-10-12;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0121273U;;;;;;16104;RODEZ
0442775C;Lycée professionnel privé Saint-Félix - La Salle;Lycée;Privé;27 rue du Ballet;BP 60105;;44001;44109;Nantes;044;17;52;;;0;0;1;02 44 76 35 00;;https://stfelixlasalle.fr/;contact@stfelixlasalle.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;0;33940141600047;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18426;47.231708754423416, -1.5604393192938208;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;Pays de la Loire;355146.4;6691228.8;EPSG:2154;;47.231708754423416;-1.5604393192938208;Numéro de rue;2014-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0441937S;;;;;;17001;NANTES
0131445A;Lycée professionnel Charlotte Grawitz;Lycée;Privé;20 chemin de Château-Gombert;Saint-Jérôme;;13013;13213;Marseille;013;02;93;;;0;0;1;04 91 66 63 86;04 91 06 03 97;http://www.provence-formation.fr/lycees/lycee-charlotte-grawitz;;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;;0;78291199400021;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7100;43.33494597122075, 5.420750349442879;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;896394.3;6251432.5;EPSG:2154;;43.33494597122075;5.420750349442879;Numéro de rue;1950-03-15;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0132313U;;;;;;02117;MARSEILLE EST
0390020K;Lycée professionnel Le Corbusier-Bâtiment;Lycée;Public;255 rue Charles Ragmey;;;39000;39300;Lons-le-Saunier;039;03;27;;;0;0;1;03 84 86 13 13;;https://lyc-lecorbusier-lons-le-saunier.eclat-bfc.fr;ce.0390020k@ac-besancon.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;1;19390020600015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4428;46.67909087933176, 5.564020220168707;SANS OBJET;Jura;Besançon;Bourgogne-Franche-Comté;895953.8;6623071.1;EPSG:2154;;46.67909087933176;5.564020220168707;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0390907Z;;;;039001;ZAP LONS LE SAUNIER;03011;Jura
0881370L;Lycée professionnel Louis Geisler;Lycée;Public;3 rue de la Belle Orge;;;88110;88372;Raon-l'Étape;088;12;44;;;0;0;1;03 29 42 90 90;03 29 42 90 80;https://lyc-geisler.monbureaunumerique.fr;ce.0881370@ac-nancy-metz.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;1;19881370100010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13425;48.40401867267126, 6.834905249717407;SANS OBJET;Vosges;Nancy-Metz;Grand Est;983713.4;6818416.0;EPSG:2154;;48.40401867267126;6.834905249717407;Numéro de rue;1973-04-02;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0881120P;;;;088020;SAINT-DIE;12802;BEF VOSGES EST
0880133S;Lycée professionnel Jeanne d'Arc;Lycée;Privé;1 avenue Chanzy;;;88600;88078;Bruyères;088;12;44;;;0;0;1;03 29 50 51 42;03 29 50 29 25;http://www.institutionjeannedarc.net;ce.0880133S@aceslor.fr;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;78342319700012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4570;48.20851198189046, 6.719146801442499;CONTRAT D'ASSOCIATION TOUTES CLASSES;Vosges;Nancy-Metz;Grand Est;976178.9;6796300.8;EPSG:2154;;48.20851198189046;6.719146801442499;Numéro de rue;1967-04-03;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0880106M;;;;088020;SAINT-DIE;12802;BEF VOSGES EST
0640254D;Lycée professionnel agricole d'Oloron-Sainte-Marie;Lycée;Public;1051 route du Gave d'Aspe;BP 144;;64404;64422;Oloron-Sainte-Marie;064;04;75;;;0;0;1;05 59 39 05 14;05 59 36 03 30;https://agrocampus64.fr;lpa.oloron@educagri.fr;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;19640254900014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6211;43.169843792918115, -0.5927626820249434;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;407741.0;6236717.6;EPSG:2154;;43.169843792918115;-0.5927626820249434;PLAQUE_ADRESSE;1969-10-09;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;04502;CENTRE
0440056X;Lycée professionnel Albert Chassagne;Lycée;Public;5 rue Alexis Maneyrol;BP 3016;;44560;44116;Paimboeuf;044;17;52;;;0;0;1;02 40 27 51 72;02 40 27 55 24;https://chassagne.paysdelaloire.e-lyco.fr/;ce.0440056x@ac-nantes.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19440056000018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7357;47.284575676769826, -2.026010319334968;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;320359.5;6699226.3;EPSG:2154;;47.284575676769826;-2.026010319334968;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0441862K;;;;;;17003;ESTUAIRE
0850043K;Lycée professionnel Valère Mathé;Lycée;Public;26 rue Chateaubriand;Olonne-sur-Mer, BP 33438;;85340;85194;Les Sables-d'Olonne;085;17;52;;;0;0;1;02 51 23 70 00;02 51 23 70 01;http://valere-mathe.e-lyco.fr/;ce.0850043k@ac-nantes.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;1;19850043100012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1714;46.51198003008908, -1.7722310364325276;SANS OBJET;Vendée;Nantes;Pays de la Loire;334321.9;6612384.0;EPSG:2154;;46.51198003008908;-1.7722310364325276;Numéro de rue;1965-07-05;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0850148Z;;;;;;17017;VENDEE-OUEST
0623328F;Lycée professionnel Henri Senez;Lycée;Public;555 boulevard Fernand Darchicourt;BP 105;;62252;62427;Hénin-Beaumont;062;09;32;;;0;0;1;03 21 77 35 77;03 21 77 35 78;https://lyceesenez.fr/;ce.0623328f@ac-lille.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;1;1;;1;19623328200017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4473;50.404301797466154, 2.964260263514632;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;697455.6;7034079.6;EPSG:2154;;50.404301797466154;2.964260263514632;Rue;1977-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0622795B;;;;;;09111;LENS HENIN LIEVIN
0620190V;Lycée professionnel Darras;Lycée;Public;1 chemin du Marquage;BP 134;;62803;62510;Liévin;062;09;32;;;0;0;1;03 21 72 65 65;03 21 72 65 66;https://lgt-henri-darras-lievin.62.ac-lille.fr/;ce.0620190v@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19620190900013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11068;50.41145260085608, 2.770584761939664;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;683669.7;7034899.3;EPSG:2154;;50.41145260085608;2.770584761939664;Numéro de rue;1965-07-26;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0622086F;;;;;;09111;LENS HENIN LIEVIN
0590005K;Lycée professionnel Pierre Joseph Fontaine;Lycée;Public;2 avenue Léo Lagrange;BP 70099;;59416;59014;Anzin;059;09;32;;;0;0;1;03 27 46 91 25;03 27 46 69 43;https://lp-pierre-joseph-fontaine-anzin.59.ac-lille.fr/;ce.0590005k@ac-lille.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;;1;19590005500011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13539;50.36869144162664, 3.4913699806095098;SANS OBJET;Nord;Lille;Hauts-de-France;735006.3;7030221.3;EPSG:2154;;50.36869144162664;3.4913699806095098;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0594301E;;;;;;09107;VALENCIENNOIS
0601870G;Lycée professionnel André Malraux;Lycée;Public;1 place Nelson Mandela;;;60160;60414;Montataire;060;20;32;;;0;0;1;03 44 64 63 20;;https://lgt-andre-malraux-montataire.60.ac-amiens.fr/;Ce.0601864A@ac-amiens.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;;1;19600079800013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2865;49.261275486931424, 2.4251702909683877;SANS OBJET;Oise;Amiens;Hauts-de-France;658150.6;6906999.1;EPSG:2154;;49.261275486931424;2.4251702909683877;Numéro de rue;1990-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0600020W;;;;;;20606;OISE CENTRALE
0550003E;Lycée professionnel Émile Zola;Lycée;Public;5 rue d'Anjou;;;55000;55029;Bar-le-Duc;055;12;44;;;0;0;1;03 29 45 10 88;03 29 45 74 00;https://lyc-zola.monbureaunumerique.fr;ce.0550003@ac-nancy-metz.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;;1;19550003800011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2589;48.780617138400544, 5.171179911242808;SANS OBJET;Meuse;Nancy-Metz;Grand Est;859519.8;6855584.9;EPSG:2154;;48.780617138400544;5.171179911242808;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0550701N;;;;055120;SUD MEUSIEN;12512;BEF SUD MEUSIEN
0021906L;Lycée professionnel Saint-Charles;Lycée;Privé;1 rue du Brouage;;;02300;02173;Chauny;002;20;32;;;0;0;1;03 23 52 10 50;;https://www.saint-charles-chauny.fr/;Ce.0021906L@ac-amiens.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;0;78017341500032;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10470;49.61428529006633, 3.212460090503718;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aisne;Amiens;Hauts-de-France;715362.2;6946143.1;EPSG:2154;;49.61428529006633;3.212460090503718;Numéro de rue;1980-09-08;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0020014E;;;;;;20027;SAINT QUENTIN - CHAUNY
0022002R;Lycée professionnel Saint-Joseph;Lycée;Privé;2 chaussée de Fontaine;;;02140;02321;Fontaine-lès-Vervins;002;20;32;;;0;0;1;03 23 98 05 11;;https://stjoseph-ndame.fr/lycee-professionnel/;stjoseph.vervins@wanadoo.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;78018461000019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4178;49.836413482368656, 3.9060001565254807;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aisne;Amiens;Hauts-de-France;765224.5;6971218.5;EPSG:2154;;49.836413482368656;3.9060001565254807;Numéro de rue;1993-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0020067M;;;;;;20028;LAON HIRSON
0332373A;Lycée professionnel agricole privé Agir;Lycée;Privé;1 impasse Lamire;;;33250;33314;Pauillac;033;04;75;;;0;0;0;05 56 59 14 36;;https://www.lp-agir.fr/;secretariat.pauillac@lp-agir.fr;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;39154152100020;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9363;45.19869264044771, -0.7525437122967189;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Gironde;Bordeaux;Nouvelle-Aquitaine;405461.5;6462486.2;EPSG:2154;;45.19869264044771;-0.7525437122967189;PLAQUE_ADRESSE;1977-09-05;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;;
0070031W;Lycée professionnel Marius Bouvier;Lycée;Public;69 avenue Lamastre;BP 93;;07301;07324;Tournon-sur-Rhône;007;08;84;;;0;0;1;04 75 07 86 50;04 75 07 86 51;https://marius-bouvier.ent.auvergnerhonealpes.fr/;Ce.0070031W@ac-grenoble.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19070031000013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2835;45.06811018884074, 4.813008324212762;SANS OBJET;Ardèche;Grenoble;Auvergne-Rhône-Alpes;842677.7;6442621.6;EPSG:2154;;45.06811018884074;4.813008324212762;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0070848J;;;;;;08075;ARDECHE VERTE
0950805J;Lycée professionnel Saint-Jean;Lycée;Privé;Rond-point de la Tour du Mail;;;95117;95582;Sannois;095;25;11;;;0;0;1;01 34 11 46 48;01 34 11 46 45;http://saint-jean-sannois.apprentis-auteuil.org;ce.0950805J@ac-versailles.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;77568879900037;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14482;48.97018925066094, 2.2372655803524504;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-d'Oise;Versailles;Ile-de-France;644158.2;6874741.2;EPSG:2154;;48.97018925066094;2.2372655803524504;Rue;1968-05-09;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0950722U;;;;;;25022;095C-ENGHIEN
